Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Northern Mariana Islands,MNP,95.6,95.8,95.9,96.1,96.2,96.4,96.6,96.7,96.9,97.1,97.2,97.4,97.5,97.5,97.5,97.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Norway,NOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Oman,OMN,84,84.7,85.5,86.2,87,87.8,88.6,89.4,90.1,90.9,91.7,92.5,93.3,93.3,93.4,93.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Pakistan,PAK,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.3,91.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Palau,PLW,92.2,92.7,93.1,93.5,93.9,94.3,94.6,94.8,94.9,95.1,95.2,95.3,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Panama,PAN,89.5,89.9,90.3,90.6,91,91.4,91.7,92.1,92.4,92.8,93.1,93.4,93.7,94.1,94.4,94.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Papua New Guinea,PNG,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.5,39.9,39.9,40,40,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Paraguay,PRY,73.4,75.3,77.1,78.8,80.5,82.1,83.8,85.4,87,88.7,90.3,91.9,93.4,95,96.6,98,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Peru,PER,79.8,80.3,80.9,81.4,81.8,82.3,82.8,83.3,83.7,84.2,84.6,85,85.5,85.9,86.3,86.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Philippines,PHL,87.1,87.4,87.7,88,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.5,90.8,91.1,91.5,91.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Poland,POL,95.9,96.1,96.3,96.5,96.6,96.8,97,97.1,97.3,97.5,97.6,97.8,98,98.2,98.3,98.3,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Portugal,PRT,98,98.1,98.3,98.5,98.6,98.8,99,99.1,99.3,99.5,99.6,99.8,99.9,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Puerto Rico,PRI,93.6,93.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Qatar,QAT,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Romania,ROU,85.3,86.5,87.6,88.8,90,91.1,92.3,93.5,94.6,95.8,96.9,98,99,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Russian Federation,RUS,94.9,95,95.2,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.3,96.5,96.6,96.8,96.9,96.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Rwanda,RWA,66.3,67,67.7,68.4,69.1,69.8,70.4,71.1,71.8,72.4,73.1,73.7,74.3,74.9,75.5,76.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Samoa,WSM,93.3,93.8,94.2,94.6,95,95.5,95.9,96.3,96.8,97.2,97.6,98.1,98.5,99,99,99,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sao Tome and Principe,STP,78.2,80,81.8,83.5,85.3,87,88.7,90.4,92.1,93.7,95.3,97,97,97,97.1,97.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Saudi Arabia,SAU,95,95.4,95.7,96,96.4,96.7,97,97,97,97,97,97,97,97,97,97,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Senegal,SEN,67.4,68.2,68.9,69.6,70.4,71.1,71.8,72.6,73.3,74.1,74.8,75.6,76.3,77,77.8,78.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Serbia,SRB,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Seychelles,SYC,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sierra Leone,SLE,47.2,48.2,49.2,50.2,51.3,52.3,53.3,54.3,55.4,56.4,57.4,58.5,59.5,60.6,61.6,62.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Singapore,SGP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Slovak Republic,SVK,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Slovenia,SVN,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Solomon Islands,SLB,79.7,79.8,79.8,79.9,80,80,80.1,80.2,80.3,80.3,80.4,80.5,80.5,80.6,80.7,80.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Somalia,SOM,23.5,24.4,25.3,26.3,27.3,28.4,29.5,30.7,30.9,31.2,31.4,31.7,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,South Africa,ZAF,86.5,87,87.4,87.9,88.4,88.9,89.4,89.8,90.3,90.7,91.1,91.6,92,92.4,92.8,93.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,58.6,58.7,58.7,58.7,58.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Spain,ESP,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sri Lanka,LKA,79.7,80.8,82,83.1,84.2,85.4,86.5,87.6,88.8,89.9,91.1,92.2,93.3,94.5,95.6,95.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,St. Kitts and Nevis,KNA,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,St. Lucia,LCA,94.2,94.4,94.5,94.6,94.8,94.9,95.1,95.2,95.3,95.5,95.6,95.8,96,96.2,96.3,96.3,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,St. Vincent and the Grenadines,VCT,93.5,94,94.5,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sudan,SDN,62,61.3,60.6,59.9,59.2,58.5,57.7,57,56.3,55.6,54.9,55.4,55.5,55.5,55.5,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Suriname,SUR,89.3,89.8,90.3,90.8,91.2,91.7,92.1,92.6,93,93.5,93.9,94.4,94.8,94.8,94.8,94.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Swaziland,SWZ,51.9,53.7,55.6,57.4,59.2,61.1,62.9,64.8,66.6,68.5,70.4,72.3,74.2,74.1,74.1,74.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Sweden,SWE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Switzerland,CHE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Syrian Arab Republic,SYR,87.5,87.8,88,88.2,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.1,90.1,90.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tajikistan,TJK,59.6,60.6,61.5,62.5,63.6,64.6,65.6,66.6,67.6,68.6,69.7,70.7,71.7,72.7,73.7,73.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tanzania,TZA,54.4,54.4,54.4,54.5,54.6,54.7,54.8,54.9,55,55.1,55.2,55.3,55.4,55.4,55.5,55.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Thailand,THA,91.9,92.4,92.9,93.3,93.8,94.3,94.7,95.2,95.6,96,96.4,96.8,97.1,97.5,97.8,97.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Timor-Leste,TLS,54.3,55.6,56.9,58.2,59.6,60.9,62.4,63.8,65.2,66.7,68.2,69.7,71.2,71.4,71.7,71.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Togo,TGO,53.6,54.2,54.8,55.4,56,56.7,57.3,57.9,58.6,59.2,59.8,60.5,61.1,61.8,62.4,63.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tonga,TON,98.6,98.6,98.6,98.6,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Trinidad and Tobago,TTO,93.3,93.5,93.6,93.8,94,94.1,94.3,94.5,94.6,94.8,95,95.1,95.1,95.1,95.1,95.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tunisia,TUN,89.9,90.5,91.1,91.8,92.4,92.9,93.5,94.1,94.7,95.2,95.8,96.3,96.9,97.3,97.7,97.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Turkey,TUR,92.6,93.2,93.8,94.5,95.1,95.7,96.3,96.9,97.5,98,98.6,99.1,99.5,99.8,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Turkmenistan,TKM,59.6,59.7,59.9,60,60.1,60.2,60.4,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Turks and Caicos Islands,TCA,87.1,87.1,87.1,87.1,87,87,87.1,87.1,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Tuvalu,TUV,94,94.4,94.8,95.2,95.6,96,96.4,96.9,97.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Uganda,UGA,56.4,58,59.6,61.2,62.8,64.5,66.1,67.7,69.3,70.9,72.5,74.2,75.8,77.4,78.9,79,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Ukraine,UKR,97.6,97.5,97.4,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,United Arab Emirates,ARE,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,United Kingdom,GBR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,United States,USA,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Uruguay,URY,96.8,97,97.3,97.5,97.7,97.9,98.1,98.4,98.6,98.7,98.9,99.1,99.3,99.5,99.6,99.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Uzbekistan,UZB,88.7,88.5,88.4,88.2,88,87.8,87.6,87.5,87.3,87.3,87.3,87.3,87.3,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Vanuatu,VUT,75.8,77.1,78.4,79.7,80.9,82.2,83.5,84.7,86,87.2,88.4,89.7,90.9,92.1,93.3,94.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Venezuela, RB",VEN,91.1,91.3,91.5,91.6,91.8,91.9,92.1,92.2,92.4,92.5,92.7,92.8,92.9,93.1,93.1,93.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Vietnam,VNM,77.4,78.9,80.3,81.7,83.1,84.5,85.9,87.3,88.6,89.9,91.3,92.6,93.8,95.1,96.4,97.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Virgin Islands (U.S.),VIR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,West Bank and Gaza,PSE,90.9,88.8,86.7,84.6,82.4,80.3,78.2,76,73.8,71.7,69.5,67.3,65.1,62.8,60.6,58.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Yemen, Rep.",YEM,59.9,59.2,58.5,57.9,57.2,56.5,55.7,55,54.3,54.5,54.6,54.7,54.9,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Zambia,ZMB,53,53.8,54.7,55.5,56.4,57.3,58.1,59,59.8,60.6,61.4,62.2,63,63.8,64.6,65.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Zimbabwe,ZWE,79.4,79.4,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.9,77.7,77.5,77.3,77.1,76.9,..
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,
Last Updated: 03/23/2017,,,,,,,,,,,,,,,,,,,,
