Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
New Caledonia,Improved water source (% of population with access),94,94,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,98.5,98.5,98.5,98.5,
Niger,Improved water source (% of population with access),43.7,44.7,45.7,46.7,47.7,48.7,49.8,50.8,51.9,52.9,54,55.1,56.2,57.3,58.1,58.2,
Nigeria,Improved water source (% of population with access),51.8,53,54.2,55.4,56.6,57.8,59,60.1,61.2,62.3,63.4,64.5,65.5,66.6,67.6,68.5,
Nicaragua,Improved water source (% of population with access),78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.7,84.3,85,85.6,86.2,86.8,86.9,87,
Netherlands,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Norway,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Nepal,Improved water source (% of population with access),77.1,78.2,79.2,80.2,81.2,82.2,83.2,84.1,85.1,86.1,87,88,88.9,89.8,90.7,91.6,
Nauru,Improved water source (% of population with access),93,93.3,93.6,93.8,94.1,94.4,94.6,94.9,95.2,95.4,95.7,96,96.3,96.5,96.5,96.5,
New Zealand,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
OECD members,Improved water source (% of population with access),97.7458794384,97.8630896396,97.9955972638,98.1269453478,98.2405143861,98.3761382111,98.4948849684,98.6010274591,98.7116204547,98.8299471075,98.916900245,99.0013877522,99.078664372,99.2450651916,99.3089174373,99.3062836155,
Oman,Improved water source (% of population with access),84,84.7,85.5,86.2,87,87.8,88.6,89.4,90.1,90.9,91.7,92.5,93.3,93.3,93.4,93.4,
Other small states,Improved water source (% of population with access),82.660537396,83.1976955623,83.7593080312,84.2855464589,84.8512338698,85.4558138969,86.0956921285,86.7513355742,87.3907390147,88.0095192608,88.5691443121,89.0732712481,89.5485868698,89.8210469182,90.0814172213,90.2565581651,
Pakistan,Improved water source (% of population with access),88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.5,90.7,90.9,91.1,91.3,91.4,
Panama,Improved water source (% of population with access),89.5,89.9,90.3,90.6,91,91.4,91.7,92.1,92.4,92.8,93.1,93.4,93.7,94.1,94.4,94.7,
Peru,Improved water source (% of population with access),79.8,80.3,80.9,81.4,81.8,82.3,82.8,83.3,83.7,84.2,84.6,85,85.5,85.9,86.3,86.7,
Philippines,Improved water source (% of population with access),87.1,87.4,87.7,88,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.5,90.8,91.1,91.5,91.8,
Palau,Improved water source (% of population with access),92.2,92.7,93.1,93.5,93.9,94.3,94.6,94.8,94.9,95.1,95.2,95.3,,,,,
Papua New Guinea,Improved water source (% of population with access),35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.5,39.9,39.9,40,40,
Poland,Improved water source (% of population with access),95.9,96.1,96.3,96.5,96.6,96.8,97,97.1,97.3,97.5,97.6,97.8,98,98.2,98.3,98.3,
Pre-demographic dividend,Improved water source (% of population with access),53.6894399506,54.4791807135,55.2702699806,56.0509041684,56.862672589,57.6742170329,58.4803383512,59.2939329362,60.0842710034,60.8892909967,61.6751026445,62.4981888692,63.7120203469,64.4859891492,65.1698654716,66.1150321399,
Puerto Rico,Improved water source (% of population with access),93.6,93.6,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",Improved water source (% of population with access),99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,
Portugal,Improved water source (% of population with access),98,98.1,98.3,98.5,98.6,98.8,99,99.1,99.3,99.5,99.6,99.8,99.9,100,100,100,
Paraguay,Improved water source (% of population with access),73.4,75.3,77.1,78.8,80.5,82.1,83.8,85.4,87,88.7,90.3,91.9,93.4,95,96.6,98,
Pacific island small states,Improved water source (% of population with access),86.3175360953,86.645229876,86.9779558611,87.2862361598,87.6237084484,87.9274067527,88.2941720843,88.6130199327,88.9963859461,89.3041842398,89.6306308025,90.0213283128,90.1246524827,90.293197636,90.4537937975,90.5796806593,
Post-demographic dividend,Improved water source (% of population with access),99.0198318551,99.0527866949,99.1120877982,99.1563491183,99.1855736282,99.2459300169,99.2787019569,99.3094316596,99.3385988545,99.3730217819,99.3780459605,99.3817926445,99.3840786986,99.5043960939,99.5051123566,99.5048420972,
French Polynesia,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Qatar,Improved water source (% of population with access),99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,
Romania,Improved water source (% of population with access),85.3,86.5,87.6,88.8,90,91.1,92.3,93.5,94.6,95.8,96.9,98,99,100,100,100,
Russian Federation,Improved water source (% of population with access),94.9,95,95.2,95.3,95.5,95.6,95.8,95.9,96.1,96.2,96.3,96.5,96.6,96.8,96.9,96.9,
Rwanda,Improved water source (% of population with access),66.3,67,67.7,68.4,69.1,69.8,70.4,71.1,71.8,72.4,73.1,73.7,74.3,74.9,75.5,76.1,
South Asia,Improved water source (% of population with access),80.169567008,80.9843614574,81.8817265452,82.7750461525,83.6720328635,84.5649772854,85.4688332902,86.2907000862,87.1923969557,88.0915752291,88.9213807788,89.8147399361,90.6191641506,91.4326989756,92.3201079167,92.4002037078,
Saudi Arabia,Improved water source (% of population with access),95,95.4,95.7,96,96.4,96.7,97,97,97,97,97,97,97,97,97,97,
Sudan,Improved water source (% of population with access),62,61.3,60.6,59.9,59.2,58.5,57.7,57,56.3,55.6,54.9,55.4,55.5,55.5,55.5,,
Senegal,Improved water source (% of population with access),67.4,68.2,68.9,69.6,70.4,71.1,71.8,72.6,73.3,74.1,74.8,75.6,76.3,77,77.8,78.5,
Singapore,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Solomon Islands,Improved water source (% of population with access),79.7,79.8,79.8,79.9,80,80,80.1,80.2,80.3,80.3,80.4,80.5,80.5,80.6,80.7,80.8,
Sierra Leone,Improved water source (% of population with access),47.2,48.2,49.2,50.2,51.3,52.3,53.3,54.3,55.4,56.4,57.4,58.5,59.5,60.6,61.6,62.6,
El Salvador,Improved water source (% of population with access),81.6,82.5,83.4,84.3,85.2,86,86.9,87.7,88.5,89.3,90.1,90.9,91.6,92.4,93.1,93.8,
San Marino,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Somalia,Improved water source (% of population with access),23.5,24.4,25.3,26.3,27.3,28.4,29.5,30.7,30.9,31.2,31.4,31.7,,,,,
Serbia,Improved water source (% of population with access),99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,
Sub-Saharan Africa (excluding high income),Improved water source (% of population with access),54.6525924644,55.4929288674,56.3063333334,57.1128160722,57.9503944165,58.7861745974,59.616268987,60.4500285,61.271667702,62.1103965554,62.9301253513,63.7665423043,64.9537999423,65.7601579378,66.5018111793,67.584380534,
South Sudan,Improved water source (% of population with access),,,,,,,,,,,,58.6,58.7,58.7,58.7,58.7,
Sub-Saharan Africa,Improved water source (% of population with access),54.6576302403,55.4977384763,56.3110655202,57.1172825529,57.9546343575,58.7902311322,59.620208381,60.4537934531,61.2753274041,62.1138850397,62.9335312457,63.7696517676,64.9567742169,65.7630272728,66.5045799738,67.5871300643,
Small states,Improved water source (% of population with access),85.0931842724,85.532005417,85.9844938109,86.4246104607,86.8822499652,87.3620863159,87.8739923602,88.4040957634,88.9037123205,89.4081662999,89.8716149833,90.3095384668,90.6923986748,90.91720719,91.1304876626,91.2772202682,
Sao Tome and Principe,Improved water source (% of population with access),78.2,80,81.8,83.5,85.3,87,88.7,90.4,92.1,93.7,95.3,97,97,97,97.1,97.1,
Suriname,Improved water source (% of population with access),89.3,89.8,90.3,90.8,91.2,91.7,92.1,92.6,93,93.5,93.9,94.4,94.8,94.8,94.8,94.8,
Slovak Republic,Improved water source (% of population with access),99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,
Slovenia,Improved water source (% of population with access),99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,
Sweden,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Swaziland,Improved water source (% of population with access),51.9,53.7,55.6,57.4,59.2,61.1,62.9,64.8,66.6,68.5,70.4,72.3,74.2,74.1,74.1,74.1,
Sint Maarten (Dutch part),Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Seychelles,Improved water source (% of population with access),95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,
Syrian Arab Republic,Improved water source (% of population with access),87.5,87.8,88,88.2,88.5,88.7,88.9,89.1,89.3,89.5,89.7,89.9,90.1,90.1,90.1,90.1,
Turks and Caicos Islands,Improved water source (% of population with access),87.1,87.1,87.1,87.1,87,87,87.1,87.1,,,,,,,,,
Chad,Improved water source (% of population with access),44.7,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.7,50.8,50.8,50.8,
East Asia & Pacific (IDA & IBRD countries),Improved water source (% of population with access),79.8679074106,81.0188579088,82.0967884361,83.1656253071,84.2260159978,85.2239681529,86.2077806184,87.2016820621,88.1069017104,89.0075169481,89.8582735686,90.6944465702,91.5143107787,92.2297106499,92.9608625774,93.5928830098,
Europe & Central Asia (IDA & IBRD countries),Improved water source (% of population with access),92.8378810952,93.04373739,93.2876386052,93.5221041636,93.7617368709,93.9648367566,94.2111882887,94.8086058504,95.0494463098,95.2586384876,95.4774226861,95.7140415196,95.9143765164,96.7682633659,96.8859250978,96.9004296778,
Togo,Improved water source (% of population with access),53.6,54.2,54.8,55.4,56,56.7,57.3,57.9,58.6,59.2,59.8,60.5,61.1,61.8,62.4,63.1,
Thailand,Improved water source (% of population with access),91.9,92.4,92.9,93.3,93.8,94.3,94.7,95.2,95.6,96,96.4,96.8,97.1,97.5,97.8,97.8,
Tajikistan,Improved water source (% of population with access),59.6,60.6,61.5,62.5,63.6,64.6,65.6,66.6,67.6,68.6,69.7,70.7,71.7,72.7,73.7,73.8,
Turkmenistan,Improved water source (% of population with access),59.6,59.7,59.9,60,60.1,60.2,60.4,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),Improved water source (% of population with access),89.5432375998,89.9296353608,90.3256153148,90.7024481935,91.1106029548,91.4676519728,91.8726490185,92.2190800227,92.5622670815,92.9212373325,93.2896825393,93.6236887373,93.9522804694,94.2876222492,94.5645913852,94.6364921769,
Middle East & North Africa (IDA & IBRD countries),Improved water source (% of population with access),87.9237207673,88.0588250262,88.5447526959,88.6935716901,88.8513371145,88.9726004146,89.0784874104,89.2233948374,89.327955811,89.5109781688,89.6712970356,89.8589220932,90.0258946195,93.0350770353,93.0792201784,93.0989655477,
Timor-Leste,Improved water source (% of population with access),54.3,55.6,56.9,58.2,59.6,60.9,62.4,63.8,65.2,66.7,68.2,69.7,71.2,71.4,71.7,71.9,
Tonga,Improved water source (% of population with access),98.6,98.6,98.6,98.6,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6,
South Asia (IDA & IBRD),Improved water source (% of population with access),80.169567008,80.9843614574,81.8817265452,82.7750461525,83.6720328635,84.5649772854,85.4688332902,86.2907000862,87.1923969557,88.0915752291,88.9213807788,89.8147399361,90.6191641506,91.4326989756,92.3201079167,92.4002037078,
Sub-Saharan Africa (IDA & IBRD countries),Improved water source (% of population with access),54.6576302403,55.4977384763,56.3110655202,57.1172825529,57.9546343575,58.7902311322,59.620208381,60.4537934531,61.2753274041,62.1138850397,62.9335312457,63.7696517676,64.9567742169,65.7630272728,66.5045799738,67.5871300643,
Trinidad and Tobago,Improved water source (% of population with access),93.3,93.5,93.6,93.8,94,94.1,94.3,94.5,94.6,94.8,95,95.1,95.1,95.1,95.1,95.1,
Tunisia,Improved water source (% of population with access),89.9,90.5,91.1,91.8,92.4,92.9,93.5,94.1,94.7,95.2,95.8,96.3,96.9,97.3,97.7,97.7,
Turkey,Improved water source (% of population with access),92.6,93.2,93.8,94.5,95.1,95.7,96.3,96.9,97.5,98,98.6,99.1,99.5,99.8,100,100,
Tuvalu,Improved water source (% of population with access),94,94.4,94.8,95.2,95.6,96,96.4,96.9,97.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7,
Tanzania,Improved water source (% of population with access),54.4,54.4,54.4,54.5,54.6,54.7,54.8,54.9,55,55.1,55.2,55.3,55.4,55.4,55.5,55.6,
Uganda,Improved water source (% of population with access),56.4,58,59.6,61.2,62.8,64.5,66.1,67.7,69.3,70.9,72.5,74.2,75.8,77.4,78.9,79,
Ukraine,Improved water source (% of population with access),97.6,97.5,97.4,97.4,97.3,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2,
Upper middle income,Improved water source (% of population with access),84.8764659858,85.7297465388,86.5706130202,87.368555696,88.1780907455,88.9117439071,89.6601504039,90.4491244812,91.1232959631,91.7922608371,92.4095653864,93.0236876961,93.6181517665,94.1593195165,94.668912806,95.0487471042,
Uruguay,Improved water source (% of population with access),96.8,97,97.3,97.5,97.7,97.9,98.1,98.4,98.6,98.7,98.9,99.1,99.3,99.5,99.6,99.7,
United States,Improved water source (% of population with access),98.8,98.8,98.9,98.9,98.9,99,99,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2,
Uzbekistan,Improved water source (% of population with access),88.7,88.5,88.4,88.2,88,87.8,87.6,87.5,87.3,87.3,87.3,87.3,87.3,,,,
St. Vincent and the Grenadines,Improved water source (% of population with access),93.5,94,94.5,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,
"Venezuela, RB",Improved water source (% of population with access),91.1,91.3,91.5,91.6,91.8,91.9,92.1,92.2,92.4,92.5,92.7,92.8,92.9,93.1,93.1,93.1,
British Virgin Islands,Improved water source (% of population with access),94.8,94.9,94.8,94.9,94.8,94.9,94.9,94.9,,,,,,,,,
Virgin Islands (U.S.),Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Vietnam,Improved water source (% of population with access),77.4,78.9,80.3,81.7,83.1,84.5,85.9,87.3,88.6,89.9,91.3,92.6,93.8,95.1,96.4,97.6,
Vanuatu,Improved water source (% of population with access),75.8,77.1,78.4,79.7,80.9,82.2,83.5,84.7,86,87.2,88.4,89.7,90.9,92.1,93.3,94.5,
West Bank and Gaza,Improved water source (% of population with access),90.9,88.8,86.7,84.6,82.4,80.3,78.2,76,73.8,71.7,69.5,67.3,65.1,62.8,60.6,58.4,
World,Improved water source (% of population with access),82.4958609256,83.1077678556,83.7300972912,84.3388478639,84.953679345,85.5463371108,86.1399692733,86.7310909934,87.2954426493,87.8633871226,88.3933273849,88.897662511,89.4891249347,90.0636410763,90.5523028829,90.9725526817,
Samoa,Improved water source (% of population with access),93.3,93.8,94.2,94.6,95,95.5,95.9,96.3,96.8,97.2,97.6,98.1,98.5,99,99,99,
"Yemen, Rep.",Improved water source (% of population with access),59.9,59.2,58.5,57.9,57.2,56.5,55.7,55,54.3,54.5,54.6,54.7,54.9,,,,
South Africa,Improved water source (% of population with access),86.5,87,87.4,87.9,88.4,88.9,89.4,89.8,90.3,90.7,91.1,91.6,92,92.4,92.8,93.2,
"Congo, Dem. Rep.",Improved water source (% of population with access),47.1,47.5,47.9,48.2,48.6,49,49.3,49.7,50,50.4,50.7,51.1,51.4,51.8,52.1,52.4,
Zambia,Improved water source (% of population with access),53,53.8,54.7,55.5,56.4,57.3,58.1,59,59.8,60.6,61.4,62.2,63,63.8,64.6,65.4,
Zimbabwe,Improved water source (% of population with access),79.4,79.4,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.9,77.7,77.5,77.3,77.1,76.9,
